iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
IDN,Indonesia,2022,2022-01-10,Day,2022-01-10,Day,Indonesia: Earthquake - North Maluku (North Halmahera) - 10/01/2022,1,Geophysical,1,Geophysical,1,Earthquake,1,,19,19,19,19
PAK,Pakistan,2022,2022-01-10,Day,2022-01-10,Day,Pakistan: Storm - Khyber Pakhtunkhwa (Malakand / Upper Dir) - 10/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,7,7,7,7
ZWE,Zimbabwe,2022,2022-01-10,Week,2022-01-14,Week,Zimbabwe: Floods - Midlands (Gweru; Beitbridge) - 10/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,171,170,,
ESP,Spain,2022,2022-01-11,,2022-01-11,,Spain: Sinkhole - Navarra (Bera municipality) - 11/01/2022,1,Geophysical,1,Geophysical,2,Mass Movement,4,,60,60,,
IDN,Indonesia,2022,2022-01-11,Day,2022-01-11,Day,Indonesia: Flood - Bangka (Bangka Belitung) - 11/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,8,8,8,8
IDN,Indonesia,2022,2022-01-11,Day,2022-01-11,Day,Indonesia: Tornado - West Java (Bandung Barat) - 11/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,89,89,89,89
PNG,Papua New Guinea,2022,2022-01-11,Day,2022-01-11,Day,"Papua New Guinea: Flooding - West Sepik Province (Aitape-Lumi District, Aitape) - 11/01/2022",2,Weather related,3,Hydrological,10,Flood,13,,2750,2800,,
GRC,Greece,2022,2022-01-11,Day,2022-01-12,Day,"Greece: Storm Diomidis - Thessaly (Karditsa, Larisa) - 11/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,50,50,,
NOR,Norway,2022,2022-01-11,Day,2022-01-13,Day,"Norway: Storm Gyda - Møre og Romsdal, Trøndelag - 11/01/2022	",2,Weather related,4,Meteorological,14,Storm,21,,125,120,,
IDN,Indonesia,2022,2022-01-12,Day,2022-01-12,Day,Indonesia: Flood - Central Sulawesi (Poso) - 12/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,8,8,8,8
ZMB,Zambia,2022,2022-01-12,Day,2022-01-19,Week,Zambia: Floods - Southern province - 12/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2565,2600,2565,2600
BOL,Bolivia (Plurinational State of),2022,2022-01-13,Day,2022-01-13,Week,Bolivia: Storm - Beni - 13/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,276,280,276,280
IDN,Indonesia,2022,2022-01-13,Day,2022-01-13,Day,Indonesia: Flood - Central Sulawesi (Poso) - 13/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,31,31,31,31
IDN,Indonesia,2022,2022-01-13,Day,2022-01-13,Day,Indonesia: Flood - South Sumatra (Ogan Komering Ilir) - 13/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,16,16,,
IDN,Indonesia,2022,2022-01-13,Day,2022-01-13,Day,Indonesia: Tornado - Central Java (Jepara) - 13/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,10,10,4,4
IDN,Indonesia,2022,2022-01-14,Day,2022-01-14,Day,Indonesia: Earthquake - Banten - 14/01/2022,1,Geophysical,1,Geophysical,1,Earthquake,1,,1536,1500,1536,1500
LVA,Latvia,2022,2022-01-14,Day,2022-01-20,Day,"Latvia: Storm - Jelgava, Ādaži - 14/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,27,27,,
AFG,Afghanistan,2022,2022-01-15,Day,2022-01-15,Day,Afghanistan: Flood - Zabul (Qalat) - 15/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,192,190,,
PHL,Philippines,2022,2022-01-15,Day,2022-01-15,Week,Philippines: Flood [Shear Line] - Region XI (Davao de Oro and Davao del Norte) - 15/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,9565,9600,0,
TON,Tonga,2022,2022-01-15,Day,2022-01-15,Week,Tonga: Volcanic Eruption Hunga Tonga Hunga Ha'apai - 15/01/2022,1,Geophysical,1,Geophysical,3,Volcanic activity,5,,2390,2400,262,260
ZAF,South Africa,2022,2022-01-15,Day,2022-01-19,Day,"South Africa: Floods - KwaZulu Natal (Ladysmith, Msinga) - 15/01/2022",2,Weather related,3,Hydrological,10,Flood,13,,100,100,0,
IND,India,2022,2022-01-15,Day,2022-01-24,Day,India: Winter Storm - Himachal Pradesh - 15/01/2022,2,Weather related,4,Meteorological,14,Storm,25,,9,9,9,9
IDN,Indonesia,2022,2022-01-16,Day,2022-01-16,Day,Indonesia: Landslide - Central Sulawesi (Poso) - 16/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,4,4,4,4
IDN,Indonesia,2022,2022-01-16,Day,2022-01-16,Week,Indonesia: Tornado - South Sumatra (Ogan Ilir) - 16/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,4,4,4,4
USA,United States of America,2022,2022-01-16,Day,2022-01-16,Day,USA: Tornado - Florida (Lee and Charlotte Counties) - 16/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,352,350,,
AFG,Afghanistan,2022,2022-01-17,Day,2022-01-17,Day,Afghanistan: Flood - Hirat (5 Districts) - 17/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2139,2100,,
ARG,Argentina,2022,2022-01-17,,2022-01-17,,"Argentina: Storm - Santa Fe (Iriondo, Pueblo Andino) - 17/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,80,80,,
IDN,Indonesia,2022,2022-01-17,Day,2022-01-17,Week,Indonesia: Tornado - South Sumatra (Ogan Ilir) - 17/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,9,9,4,4
URY,Uruguay,2022,2022-01-17,Day,2022-01-17,Day,Uruguay: Floods - Montevideo (Montevideo) - 17/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,164,160,,
AFG,Afghanistan,2022,2022-01-17,Day,2022-01-18,Day,Afghanistan: Earthquake - Badghis (Qadis) - 17/01/2022,1,Geophysical,1,Geophysical,1,Earthquake,1,,21338,21000,,
ZAF,South Africa,2022,2022-01-17,Week,2022-01-18,Day,South Africa: Floods - North West - 17/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,259,260,0,
MDG,Madagascar,2022,2022-01-17,Day,2022-01-26,Day,Madagascar: Tropical Storm Ana - 22/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,148373,148000,0,
ZWE,Zimbabwe,2022,2022-01-17,Day,2022-01-28,Day,Zimbabwe: Tropical Storm Ana - 25/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,1106,1100,,
AFG,Afghanistan,2022,2022-01-18,Day,2022-01-18,Day,Afghanistan: Storm - Badakhshan (Fayzabad) - 18/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,148,150,,
IDN,Indonesia,2022,2022-01-18,Day,2022-01-18,Day,Indonesia: Flood - Jakarta (West Jakarta City) - 18/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,1194,1200,610,610
MYS,Malaysia,2022,2022-01-18,Day,2022-01-18,Week,Malaysia: Landfire - Pulau Pinang - 18/01/2022,2,Weather related,2,Climatological,9,Wildfire,11,,54,54,0,
MYS,Malaysia,2022,2022-01-18,Day,2022-01-18,Week,Malaysia: Landslide - Selangor - 18/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,50,50,0,
PRT,Portugal,2022,2022-01-18,Day,2022-01-19,Week,"Portugal: Storm - Açores (Ilha Terceira, Ilha de São Miguel) - 18/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,7,7,,
USA,United States of America,2022,2022-01-18,Day,2022-01-23,Week,USA: Wildfire (Rolling Pines Fire) - Texas (Bastrop County) - 18/01/2022	,2,Weather related,2,Climatological,9,Wildfire,11,,650,650,,
IDN,Indonesia,2022,2022-01-19,Day,2022-01-19,Day,Indonesia: Landslide - Central Java (Batang) - 19/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,3,3,,
IDN,Indonesia,2022,2022-01-19,Day,2022-01-19,Day,Indonesia: Tornado - Central Java (Cilacap) - 19/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,4,4,4,4
IDN,Indonesia,2022,2022-01-19,Day,2022-01-19,Day,Indonesia: Tornado - North Sulawesi (Bitung) - 19/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,4,4,,
IDN,Indonesia,2022,2022-01-19,Day,2022-01-20,Day,Indonesia: Riverine flood - Central Java (Pekalongan) - 19/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,235,240,8,8
LBN,Lebanon,2022,2022-01-19,Day,2022-01-28,Day,Lebanon: Storm - Bekaa - 19/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,22,22,,
IDN,Indonesia,2022,2022-01-20,Day,2022-01-20,Week,Indonesia: Flood - South Sumatra (Ogan Ilir) - 20/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,4,4,,
IDN,Indonesia,2022,2022-01-20,Day,2022-01-20,Day,Indonesia: Landslide - Central Java (Pati) - 20/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,4,4,4,4
IDN,Indonesia,2022,2022-01-20,Day,2022-01-20,Week,Indonesia: Riverine flood - East Java (Jember) - 20/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,10,10,,
PNG,Papua New Guinea,2022,2022-01-20,,2022-01-20,,Papua New Guinea: Flash Floods - West New Britain Province (Talasea) - 20/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,129,130,129,130
PAK,Pakistan,2022,2022-01-20,Day,2022-01-23,Day,"Pakistan: Flood - Khyber Pakhtunkhwa (Shangla, Swat) - 20/01/2022",2,Weather related,3,Hydrological,10,Flood,13,,14,14,14,14
IDN,Indonesia,2022,2022-01-21,Day,2022-01-21,Day,Indonesia: Tornado - East Java (Gresik) - 21/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,4,4,4,4
USA,United States of America,2022,2022-01-21,Day,2022-01-24,Week,USA: Wildfire (Colorado Fire) - California (Monterey County) - 21/01/2022	,2,Weather related,2,Climatological,9,Wildfire,11,,500,500,,
MYS,Malaysia,2022,2022-01-21,Day,2022-01-31,Day,Malaysia: Wildfire - Sabah and Johor - 21/01/2022,2,Weather related,2,Climatological,9,Wildfire,11,,121,120,0,
RUS,Russian Federation,2022,2022-01-21,Week,2022-02-01,Week,"Russian Federation: Flood - South Federal District (Krasnodar/Slavyansky,Seversky) - 31/01/2022",2,Weather related,3,Hydrological,10,Flood,13,,53,53,,
NZL,New Zealand,2022,2022-01-22,,2022-01-22,,New Zealand: Wildfire - Waikato (Taupo) - 22/01/2022,2,Weather related,2,Climatological,9,Wildfire,11,,8,8,,
AFG,Afghanistan,2022,2022-01-23,Day,2022-01-23,Day,"Afghanistan: Storm - Laghman (Mehtarlam, Alingar) - 23/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,22,22,,
AFG,Afghanistan,2022,2022-01-23,Day,2022-01-23,Day,Afghanistan: Storm - Nangarhar (4 Districts) - 23/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,64,64,,
IDN,Indonesia,2022,2022-01-23,Day,2022-01-23,Day,Indonesia: Tornado - Central Java (Batang) - 23/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,19,19,19,19
IDN,Indonesia,2022,2022-01-23,Day,2022-01-23,Day,Indonesia: Tornado - Central Java (Cilacap) - 23/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,4,4,4,4
HTI,Haiti,2022,2022-01-24,Day,2022-01-24,Day,Haiti: 5.4 and 5.6 Aftershocks - Nippes department - 24/01/2022,1,Geophysical,1,Geophysical,1,Earthquake,1,,3578,3600,3578,3600
IDN,Indonesia,2022,2022-01-24,Day,2022-01-24,Day,Indonesia: Tornado - Lampung (Pesawaran) - 24/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,19,19,19,19
IDN,Indonesia,2022,2022-01-24,Day,2022-01-24,Day,Indonesia: Tornado - West Java (Bogor) - 24/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,23,23,23,23
MWI,Malawi,2022,2022-01-24,Day,2022-01-26,Day,Malawi: Tropical Storm Ana - 24/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,190429,190000,,
MOZ,Mozambique,2022,2022-01-24,Day,2022-02-02,Day,Mozambique: Tropical Storm Ana - 24/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,88632,89000,0,
TUR,Türkiye,2022,2022-01-24,Day,2022-02-10,Day,Türkiye: Landslide - Zonguldak (Zonguldak) - 24/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,14,,145,140,,
PHL,Philippines,2022,2022-01-25,Day,2022-01-25,Day,"Philippines: Flash flood - Region X (Medina, Misamis Oriental) - 25/01/2022",2,Weather related,3,Hydrological,10,Flood,13,,41,41,0,
IDN,Indonesia,2022,2022-01-26,Day,2022-01-26,Day,Indonesia: Tornado - Central Java (Pemalang) - 26/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,50,50,50,50
ITA,Italy,2022,2022-01-26,,2022-01-26,,"Italy: Landslide - Sicily (Palermo, Polizzi Generosa, Petralia Sottana) - 26/01/2022",2,Weather related,3,Hydrological,11,Mass Movement,15,,136,140,,
PSE,State of Palestine,2022,2022-01-26,Day,2022-01-30,Day,Palestine: Storms - West Bank - 26/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,30,30,,
SSD,South Sudan,2022,2022-01-26,Day,2022-02-07,Day,South Sudan: Flood - Upper Nile (Renk) - 26/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,10243,10000,,
BOL,Bolivia (Plurinational State of),2022,2022-01-27,Day,2022-01-27,Week,Bolivia: Flood - (Tarija) - 27/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,7,7,7,7
BOL,Bolivia (Plurinational State of),2022,2022-01-27,Day,2022-01-27,Week,Bolivia: Flood - (Tarija) - 27/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2,2,,
BOL,Bolivia (Plurinational State of),2022,2022-01-27,Day,2022-01-27,Week,Bolivia: Flood - (Tarija) - 27/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2,2,,
IDN,Indonesia,2022,2022-01-27,Day,2022-01-27,Day,Indonesia: Landslide - North Kalimantan (Nunukan) - 27/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,14,,6,6,4,4
MDG,Madagascar,2022,2022-01-27,Week,2022-02-08,Week,Madagascar: Tropical Cyclone Batsirai - 27/01/2022,2,Weather related,4,Meteorological,14,Storm,24,,56949,57000,0,
MYS,Malaysia,2022,2022-01-28,Day,2022-01-28,Day,Malaysia: Thunderstorm - Selangor - 28/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,39,39,0,
DNK,Denmark,2022,2022-01-28,,2022-01-30,,Denmark: Storm Malik - Hovedstaden (Frederikssund municipality) - 28/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,20,20,,
AFG,Afghanistan,2022,2022-01-29,Day,2022-01-29,Day,Afghanistan: Storm - Balkh (Nahri Shahi) - 29/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,15,15,,
ZMB,Zambia,2022,2022-01-29,Day,2022-02-01,Day,Zambia: Floods - Copperbelt (Ndola) - 29/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,1026,1000,1026,1000
IDN,Indonesia,2022,2022-01-30,Day,2022-01-30,Week,Indonesia: Riverine flood - West Java (Cirebon) - 30/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,155,160,0,
MYS,Malaysia,2022,2022-01-30,Day,2022-01-30,Week,Malaysia: Flood - Sarawak - 30/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,31,31,0,
HTI,Haiti,2022,2022-01-30,Day,2022-01-31,Day,"Haiti: January floods - Nippes, Nord, Nord-Est and Nord-Ouest departments - 30/01/2022",2,Weather related,3,Hydrological,10,Flood,13,,10725,11000,,
CHE,Switzerland,2022,2022-01-30,Day,2022-02-11,Day,Switzerland: Wildfire - Ticino (Monte Gambarogno) - 30/01/2022,2,Weather related,2,Climatological,9,Wildfire,11,,45,45,,
IDN,Indonesia,2022,2022-01-31,Day,2022-01-31,Day,Indonesia: Tornado - South Sumatra (Musi Rawas Utara) - 31/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,12,12,12,12
IDN,Indonesia,2022,2022-01-31,Day,2022-01-31,Day,Indonesia: Tornado - West Java (Banjar) - 31/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,382,380,382,380
IDN,Indonesia,2022,2022-01-31,Day,2022-01-31,Day,Indonesia: Tornado - West Java (Sukabumi) - 31/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,39,39,39,39
MYS,Malaysia,2022,2022-01-31,Day,2022-01-31,Day,Malaysia: Storm - Perak - 31/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,5,5,0,
RUS,Russian Federation,2022,2022-01-31,Day,2022-01-31,Day,Russian Federation: Flood - Siberian Federal District (Irkutsk Region/Bokhansky District) - 31/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,3,3,,
IDN,Indonesia,2022,2022-02-01,Day,2022-02-01,Day,Indonesia: Tornado - South Sulawesi (Bantaeng) - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,23,,151,150,151,150
IDN,Indonesia,2022,2022-02-01,Day,2022-02-01,Day,Indonesia: Tornado - West Java (Bogor) - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,23,,4,4,4,4
TUR,Türkiye,2022,2022-02-01,Day,2022-02-01,Day,Türkiye: Landslide - Trabzon (Yomra) - 01/02/2022,2,Weather related,3,Hydrological,11,Mass Movement,14,,7,7,,
BDI,Burundi,2022,2022-02-01,Day,2022-02-28,Day,Burundi: Hailstorms - Ngozi - February 2022,2,Weather related,4,Meteorological,14,Storm,19,,25,25,,
BDI,Burundi,2022,2022-02-01,Day,2022-02-28,Day,Burundi: Torrential Rains - Rutana - February 2022,2,Weather related,4,Meteorological,14,Storm,21,,54,54,,
BDI,Burundi,2022,2022-02-01,Day,2022-02-28,Day,Burundi: Torrential Rains - Ruyigi - February 2022,2,Weather related,4,Meteorological,14,Storm,21,,67,67,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Drought - Piauí - 01/02/2022,2,Weather related,2,Climatological,5,Drought,7,,118,120,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Dry mass movement - Espírito Santo - 01/02/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,2,2,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Dry mass movement - Minas Gerais - 01/02/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,2,2,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Dry mass movement - Rio de Janeiro - 01/02/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,51,51,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Erosion - Rondônia - 01/02/2022,2,Weather related,2,Climatological,6,Erosion,8,,9,9,3,3
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Flood - Acre - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,7371,7400,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Flood - Amazonas - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,299,300,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Flood - Espírito Santo - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,975,980,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Flood - Minas Gerais - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,472,470,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Flood - Pará - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,5742,5700,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Flood - Rio de Janeiro - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,1585,1600,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Flood - Rondônia  - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,1736,1700,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Hailstorm - Minas Gerais - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,19,,264,260,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Hailstorm - Santa Catarina - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,19,,60,60,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Landslide/Wet mass movement - São Paulo - 01/02/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,2,2,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Amazonas - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,30,30,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Espírito Santo - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,1359,1400,29,29
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Goiás - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Maranhão - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,114,110,79,79
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Mato Grosso - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,390,390,3,3
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Mato Grosso do Sul - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,50,50,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Minas Gerais - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,10860,11000,131,130
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Paraná - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,30,30,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Pará - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,4152,4200,7,7
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Rio de Janeiro - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,4330,4300,603,600
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Rondônia - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,249,250,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - Santa Catarina - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,11,11,,
BRA,Brazil,2022,2022-02-01,Day,2022-02-28,Day,Brazil: Storm - São Paulo - 01/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,18,18,,
COD,Democratic Republic of the Congo,2022,2022-02-01,Month,2022-02-28,Month,DRC: Floods - Maniema - February 2022,2,Weather related,3,Hydrological,10,Flood,13,,5140,5100,,
COD,Democratic Republic of the Congo,2022,2022-02-01,Day,2022-02-28,Day,DRC: Floods - South Kivu - February 2022,2,Weather related,3,Hydrological,10,Flood,13,,2500,2500,,
COD,Democratic Republic of the Congo,2022,2022-02-01,Month,2022-02-28,Month,DRC: Hailstorms - South Kivu - February 2022,2,Weather related,4,Meteorological,14,Storm,19,,2385,2400,,
COD,Democratic Republic of the Congo,2022,2022-02-01,Day,2022-02-28,Day,DRC: Heavy Rains - Kongo-Central - February 2022,2,Weather related,4,Meteorological,14,Storm,21,,265,260,265,260
COD,Democratic Republic of the Congo,2022,2022-02-01,Day,2022-02-28,Day,DRC: Heavy Rains - South Kivu - February 2022,2,Weather related,3,Hydrological,10,Flood,13,,9540,9500,,
COL,Colombia,2022,2022-02-01,Month,2022-02-28,Month,Colombia: Flood - (Antioquia) - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,14,14,,
COL,Colombia,2022,2022-02-01,Month,2022-02-28,Month,Colombia: Flood - (Cauca) - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,1257,1300,367,370
COL,Colombia,2022,2022-02-01,Month,2022-02-28,Month,Colombia: Flood - (Chocó) - 01/02/2022,2,Weather related,3,Hydrological,10,Flood,13,,95,95,18,18
